experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,4,sp500,benchmark,492,86842.99549499853,-0.015270610339939594,-0.015349192544817924,-0.0030234595760703087,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,493,84064.74385807461,-0.03251456841826439,-0.032593149691820145,-0.026039021089673042,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,494,84817.82438960577,0.008918392471969128,0.008839810267090797,0.006608712952584028,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,495,89335.41117706541,0.05189228802919388,0.05181370675563812,0.039231136441230774,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,496,81633.1652918693,-0.09016234427690506,-0.09024092555046082,-0.06983520835638046,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,497,84585.97359385598,0.03553282469511032,0.035454243421554565,0.02893744222819805,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,498,83760.36724141575,-0.009808503091335297,-0.009887085296213627,-0.010308475233614445,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,499,81042.60622585303,-0.03298492729663849,-0.033063508570194244,-0.01942468248307705,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,500,86507.17547971843,0.06525231152772903,0.06517373025417328,0.061110906302928925,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,501,86003.94295262369,-0.0058342223055660725,-0.005912804044783115,-0.00339344865642488,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,502,86156.15110647648,0.001768252463079989,0.0016896706074476242,0.0016443064669147134,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,503,88752.31572068788,0.029688216745853424,0.02960963547229767,0.022424302995204926,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,504,89487.66444595135,0.008251258172094822,0.008172675967216492,0.014150269329547882,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,505,95577.12106620986,0.0658327117562294,0.06575413048267365,0.050829097628593445,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,506,103479.51594480457,0.07944023609161377,0.07936165481805801,0.08830030262470245,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,507,106004.74876406911,0.024110209196805954,0.0240316279232502,0.016351891681551933,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,508,111505.75384411064,0.05059228837490082,0.05051370710134506,0.040129177272319794,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,509,112597.81425661493,0.009746135212481022,0.009667553007602692,0.003308168612420559,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,510,110993.90162652677,-0.01434705313295126,-0.01442563533782959,-0.02745254524052143,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,511,112196.15578877766,0.010773458518087864,0.010694876313209534,0.014720938168466091,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,512,112647.77009670144,0.004017189610749483,0.00393860787153244,0.02278236486017704,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,513,107425.3706870828,-0.047469496726989746,-0.0475480780005455,-0.053156137466430664,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,514,120609.75225692235,0.11576375365257263,0.11568517237901688,0.09810539335012436,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,515,126167.16127050499,0.045047577470541,0.044968996196985245,0.03107181005179882,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,516,122352.904183262,-0.030698193237185478,-0.030776774510741234,-0.04499167203903198,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,517,121169.82947759393,-0.009716428816318512,-0.009795011021196842,-0.0188540518283844,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,518,129392.14054197907,0.06565453112125397,0.06557594984769821,0.055776722729206085,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,519,128312.0227630279,-0.00838265847414732,-0.00846124067902565,-0.014576668851077557,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,520,124941.39949203219,-0.026620138436555862,-0.026698719710111618,-0.027843201532959938,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,521,134676.73898048783,0.07503249496221542,0.07495391368865967,0.061918944120407104,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,522,141336.71780310964,0.04826768860220909,0.048189107328653336,0.039805926382541656,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,523,143736.77425796096,0.016838543117046356,0.0167599618434906,0.01293964497745037,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,524,131668.72940672576,-0.08769454807043076,-0.08777312934398651,-0.14159418642520905,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,525,128542.50651741782,-0.024029474705457687,-0.024108055979013443,-0.02935851365327835,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,526,149220.9193586784,0.14916828274726868,0.14908969402313232,0.11443836987018585,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,527,140844.670057584,-0.05777022987604141,-0.05784881114959717,-0.0617060661315918,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
