experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,3,sp500,benchmark,882,101358.19208494882,-0.033051587641239166,-0.03313016891479492,-0.059208352118730545,0.330211341381073,0.6087499856948853,0.06103858724236488,-0.27853864431381226,0.9389613270759583,22.13690948486328,0.0,-0.46166304,-0.8089394,0.21975248,-0.23402968,-0.304348,0.8219927,0.6730773,-0.9438544,-0.060639553,-0.5316137,-0.80036217,-0.8022378,-0.47915184,0.11966163,-0.326439,-0.58664715,0.27068028,-0.23393995,0.104278624,0.9856449,-0.69979495,0.7275105,-0.86646676,-0.8303902,0.4947817,0.12637998,-0.46523014,0.50435334,-0.5374531,0.36176538
benchmark_random_allocation,3,sp500,benchmark,883,102071.51451316659,0.007012946996837854,0.0069343652576208115,0.005375207401812077,0.43018877506256104,0.5151268243789673,0.054684337228536606,-0.08493804931640625,0.9453155994415283,22.703582763671875,0.0,-0.4068749,0.8750042,-0.6566564,-0.81273746,-0.15639445,0.7416974,-0.39097422,-0.14317578,0.6517969,-0.5486271,-0.34414643,-0.537179,0.5996385,-0.6047596,-0.9220986,-0.65506333,0.5561417,-0.5722977,-0.05721984,-0.95042074,0.95420974,0.34393644,0.9317899,0.24021515,-0.89936566,0.29739875,0.8329517,-0.29517785,0.84198374,-0.46683812
benchmark_random_allocation,3,sp500,benchmark,884,95347.7792329866,-0.06814263015985489,-0.06822121143341064,-0.09145774692296982,0.6995715498924255,0.23868708312511444,0.06174144893884659,0.4608844667673111,0.93825863301754,19.201828002929688,0.0,-0.24777803,-0.0029912144,0.56262815,0.9330456,0.014189657,0.012024713,0.23775423,0.6791321,-0.05855551,-0.4944728,-0.6426519,0.8803614,0.93931377,-0.59879076,-0.25737855,0.17907406,0.74204314,0.6777509,0.42541215,0.6297062,0.8607753,0.9068649,0.8376447,-0.025869457,0.21872649,-0.7714229,0.17920902,0.5437044,0.8713013,-0.7660021
benchmark_random_allocation,3,sp500,benchmark,885,92325.85561066962,-0.03220682963728905,-0.0322854109108448,-0.04056236520409584,0.33102989196777344,0.6119585633277893,0.05701161548495293,-0.28092867136001587,0.9429884552955627,21.632549285888672,0.0,0.22397415,-0.17037775,0.6350442,-0.22435446,-0.96147954,0.40306813,0.693602,-0.5002158,0.672166,-0.7575698,0.7152754,0.20492278,-0.74265593,-0.3475796,-0.9952393,-0.76853555,0.7489212,-0.103933506,-0.5558534,-0.17364787,-0.9433763,0.24577823,0.43805492,0.5925974,-0.9087232,-0.50757074,-0.68333095,-0.4367836,0.23295382,-0.95269996
benchmark_random_allocation,3,sp500,benchmark,886,84868.3205945634,-0.08422333747148514,-0.0843019187450409,-0.10331735014915466,0.3243517279624939,0.6122576594352722,0.06339061260223389,-0.2879059314727783,0.9366093873977661,18.133386611938477,0.0,0.6785319,-0.51140285,0.07243758,-0.7614101,-0.11839027,0.75599736,0.72432494,-0.8173402,-0.22007139,0.85657567,-0.023520969,-0.2709448,-0.022386644,-0.8726384,-0.5298972,-0.76506513,-0.5349626,0.66588765,0.60150826,-0.9198599,-0.42409086,-0.23908524,-0.7194661,0.6533001,0.108151965,-0.5208297,-0.37552994,-0.96649176,-0.03562282,-0.009484371
benchmark_random_allocation,3,sp500,benchmark,887,80008.53994481548,-0.058967474848032,-0.05904605612158775,-0.06101198494434357,0.34333282709121704,0.5960820913314819,0.06058510020375252,-0.2527492642402649,0.939414918422699,22.61236000061035,0.0,-0.0555345,0.029529152,-0.55931836,-0.32412615,-0.9651583,0.74031234,0.1850567,0.39593214,-0.03487263,-0.9309873,0.39951438,0.71509105,-0.6707609,-0.064232275,0.41830567,0.5755759,-0.76203984,-0.7854595,-0.32295716,-0.49807465,-0.20005296,-0.7641934,-0.95619714,-0.105586536,0.31704387,0.7074387,0.19444449,0.9887074,-0.92175764,-0.91744834
benchmark_random_allocation,3,sp500,benchmark,888,70595.6709540952,-0.12516455352306366,-0.1252431422472,-0.08392510563135147,0.5472456216812134,0.38337603211402893,0.06937841325998306,0.16386958956718445,0.9306216537952423,24.928157806396484,0.0,0.79699546,0.12571599,0.15127827,0.15391009,0.4466716,0.39120737,-0.9878818,0.030219479,-0.6392546,0.9286774,0.3870404,-0.801921,0.09427862,0.6134279,0.20647089,0.25968435,0.42382377,0.82300264,-0.5560054,0.9939849,0.22191952,-0.22806063,0.19312258,-0.74945325,-0.64118236,-0.31945372,-0.14591788,-0.4567385,0.15910448,0.48730123
benchmark_random_allocation,3,sp500,benchmark,889,70381.32409950373,-0.003040886949747801,-0.0031194686889648438,0.014986524358391762,0.6259859204292297,0.2977914810180664,0.07622257620096207,0.32819443941116333,0.9237774014472961,15.471797943115234,0.0,0.13566253,-0.9981387,0.94111454,0.3900041,0.46972004,0.75403893,-0.08320519,-0.8225168,-0.04211255,-0.3890985,0.40231714,0.22742394,0.1712612,0.3217591,0.56151897,0.5106059,-0.20057088,0.83609754,0.10557908,0.8206747,0.08458173,0.18710424,0.10596714,0.6049947,0.20541836,0.21528704,0.095029235,-0.5287791,0.06644456,-0.8424457
benchmark_random_allocation,3,sp500,benchmark,890,64305.61086921525,-0.09028103202581406,-0.09035961329936981,-0.06565599888563156,0.4557776153087616,0.4904794692993164,0.053742993623018265,-0.03470185399055481,0.946257084608078,19.47846794128418,0.0,-0.2409397,-0.8076177,-0.7454868,-0.6426124,0.74160933,0.33646876,0.60949135,-0.28911588,0.75309545,-0.10492882,-0.7782249,-0.22971705,-0.39908522,-0.63820904,0.43310124,-0.63796693,0.96083045,-0.63894033,0.5842958,0.76317585,-0.23415515,-0.9491844,-0.370534,0.99700165,0.7677741,-0.51966494,0.36334518,0.8225753,0.3479243,-0.9000056
benchmark_random_allocation,3,sp500,benchmark,891,66268.30001340414,0.03006473183631897,0.029986150562763214,0.05520522594451904,0.574612557888031,0.3550978899002075,0.07028952986001968,0.2195146679878235,0.9297104477882385,19.972280502319336,0.0,0.9565872,0.64694834,0.57572013,0.5340887,0.38492498,-0.611911,0.2583548,-0.97921544,0.9802409,-0.7699167,0.6309504,0.09553076,-0.50202036,0.45355168,-0.20737281,-0.0016415616,0.32269493,-0.89322025,-0.24206394,0.5664443,-0.33613884,-0.16817586,-0.27465883,0.22729503,0.008812742,0.10156607,-0.06559603,0.4505862,0.7241817,0.2564596
benchmark_random_allocation,3,sp500,benchmark,892,62151.56176924788,-0.06413571536540985,-0.0642142966389656,-0.04558023437857628,0.37496310472488403,0.5666661858558655,0.05837070941925049,-0.19170308113098145,0.9416292905807495,19.564062118530273,0.0,-0.26236695,0.6769079,0.8590069,-0.69986045,-0.8097103,-0.98847485,0.6148457,-0.20730767,-0.24615335,0.40399075,0.6720114,-0.021289887,-0.3913639,0.0044796765,0.38878328,0.10058071,-0.85952276,-0.79966223,0.6825169,-0.80608803,-0.40758786,0.39018244,0.6182368,-0.7432923,0.65218246,-0.6311934,-0.4292003,0.3600982,-0.8587175,-0.5462653
benchmark_random_allocation,3,sp500,benchmark,893,60175.503180276464,-0.032310601323843,-0.03238918259739876,-0.02424079179763794,0.38996899127960205,0.5453119874000549,0.06471909582614899,-0.15534299612045288,0.935280978679657,18.042236328125,0.0,-0.7460719,0.36135548,-0.15914851,-0.886058,0.02155179,-0.67012346,0.39908537,-0.9568683,-0.41015708,0.19409743,-0.13053036,-0.99382424,0.07504184,0.6985369,-0.98887676,-0.4977728,0.8310809,-0.41890055,0.38755828,0.1976484,-0.43670782,-0.42191052,0.26919237,0.78554267,0.9074182,0.024066612,0.10374967,0.5271185,-0.70887715,0.2425181
benchmark_random_allocation,3,sp500,benchmark,894,61582.19371482516,0.023107362911105156,0.0230287816375494,0.031390585005283356,0.5653237104415894,0.38382086157798767,0.050855379551649094,0.18150284886360168,0.949144572019577,22.615686416625977,0.0,0.87662256,-0.7121166,0.90895325,0.9530891,0.30475223,0.16117287,0.40480012,0.5032508,0.843434,0.37066874,0.2133534,0.8115701,0.39392027,-0.9035454,-0.81589985,-0.6632818,0.8950682,0.013396754,-0.3949816,0.8558653,-0.6437313,-0.19850336,-0.8210884,-0.4540782,-0.30289218,-0.7246506,0.882147,0.86724645,-0.9125316,0.85698974
benchmark_random_allocation,3,sp500,benchmark,895,62264.26177880484,0.01101479958742857,0.01093621738255024,0.028745930641889572,0.31950485706329346,0.6219108700752258,0.05858423188328743,-0.3024060130119324,0.9414157271385193,28.23919677734375,0.0,-0.65495694,-0.05307383,0.094825946,-0.25899416,-0.8205846,0.52575606,-0.31475794,-0.04989532,0.63518375,-0.666042,-0.4783063,-0.434376,-0.40944707,-0.22814819,0.9437583,-0.5685005,-0.9968741,-0.56805325,-0.5354689,-0.8973928,0.8473472,-0.5018572,0.87383443,0.09912443,0.93115675,0.5027817,-0.48131937,-0.23443209,-0.9429295,-0.5202591
benchmark_random_allocation,3,sp500,benchmark,896,63512.49997319199,0.019849171862006187,0.019770590588450432,0.039273276925086975,0.6064131259918213,0.3330027163028717,0.060584280639886856,0.2734104096889496,0.939415842294693,22.440563201904297,0.0,-0.8955931,-0.701245,0.9586497,0.49118027,0.1724027,-0.9702183,-0.6496882,0.25157067,0.627231,0.15382992,0.14836805,-0.011750637,-0.6220993,0.15721227,0.7227169,0.54687554,0.5881923,0.37968752,0.3573989,0.57912993,-0.38019916,0.28773656,0.7800277,-0.6740618,0.16140133,0.8368157,0.650511,-0.5916639,0.32048362,0.8379921
benchmark_random_allocation,3,sp500,benchmark,897,64500.37030239347,0.015434195287525654,0.015355613082647324,0.027766644954681396,0.4170890748500824,0.5182203054428101,0.06469065696001053,-0.10113123059272766,0.9353093802928925,20.937576293945312,0.0,-0.44929463,-0.0016640577,-0.6315342,-0.8252348,-0.26067677,0.5753501,0.4399648,0.53562987,0.49538293,0.13800496,-0.79051197,-0.025549985,-0.9772378,0.9884606,-0.14480063,-0.92246944,-0.7077228,0.06915742,0.8734033,-0.15706095,-0.16569754,0.15916693,0.95776916,0.23044814,0.17052889,-0.48541638,-0.626049,0.12073117,-0.839822,0.69344085
benchmark_random_allocation,3,sp500,benchmark,898,70261.16302728055,0.08554824441671371,0.08546966314315796,0.1586364060640335,0.41564369201660156,0.5223953127861023,0.061960842460393906,-0.10675162076950073,0.9380390048027039,20.202680587768555,0.0,0.88288784,0.46985328,-0.24139944,-0.63431066,0.79581225,-0.5420526,0.5208894,0.16026655,-0.8662156,0.9445939,-0.9041295,-0.62640893,0.22871228,-0.08849313,0.0004897234,-0.26290467,0.05128862,-0.5389509,-0.9413351,-0.3855586,0.9899315,0.24822892,0.49163964,-0.5155969,-0.7234612,-0.63224554,-0.5279938,0.14033656,0.72079515,0.06244164
benchmark_random_allocation,3,sp500,benchmark,899,81224.17556993713,0.14499375224113464,0.1449151635169983,0.23580831289291382,0.4785780906677246,0.46331706643104553,0.05810476467013359,0.015261024236679077,0.9418951570987701,23.696203231811523,0.0,0.6986533,-0.29398188,0.44600475,0.2821075,0.108978115,0.043527488,0.30970377,0.38947284,0.47732124,0.8608437,0.8392323,-0.9468867,-0.9564604,0.9382389,-0.91502523,-0.06769606,0.23354992,-0.8082882,-0.14265339,0.58825904,-0.89911306,-0.33873194,-0.16093607,0.8099767,-0.26121438,0.31295085,0.8976488,-0.99088067,-0.73857665,-0.45337817
benchmark_random_allocation,3,sp500,benchmark,900,73428.4979869382,-0.10090085119009018,-0.10097943246364594,-0.061056915670633316,0.5677822232246399,0.36727750301361084,0.06494024395942688,0.20050472021102905,0.9350597262382507,18.678861618041992,0.0,0.44954813,0.31327587,0.90509695,0.2138467,0.530432,-0.5928145,0.9524848,0.55294263,-0.5933418,-0.15199451,-0.22485696,-0.64198875,-0.7304586,0.21194297,0.49597755,0.07810876,0.94251263,-0.44797584,-0.18700582,-0.79140663,0.8661963,-0.194709,0.22294992,0.92085105,0.61281246,-0.21371228,-0.25106704,0.4741697,-0.4146433,-0.21964712
benchmark_random_allocation,3,sp500,benchmark,901,72642.32817140386,-0.010764333419501781,-0.010842915624380112,-0.010200991295278072,0.4088621139526367,0.5265733003616333,0.06456455588340759,-0.11771118640899658,0.93543541431427,18.44632339477539,0.0,0.9754281,-0.32627156,0.21944253,-0.50155413,0.81602645,-0.20378971,0.1850367,-0.53836507,-0.9203522,0.02479811,0.50579554,-0.6841529,-0.42182982,-0.8151202,-0.65976185,0.5368168,-0.6919364,0.45126748,0.4769702,-0.69229853,-0.2698691,0.3961343,0.9604919,-0.2309197,0.34414083,0.39630225,-0.06164787,0.043958776,-0.31224906,-0.8256462
benchmark_random_allocation,3,sp500,benchmark,902,70039.75553601574,-0.0364847369492054,-0.036563318222761154,-0.024789001792669296,0.4883042573928833,0.45195478200912476,0.05974103882908821,0.036349475383758545,0.9402590394020081,18.56446647644043,0.0,0.5546676,0.21314803,0.397014,-0.81480294,0.71843314,-0.7376718,0.894343,0.009748871,0.303396,-0.84342825,0.30417246,-0.5127361,-0.28658292,0.57029986,0.18636686,-0.4426857,-0.21135835,-0.6640939,-0.86590105,-0.6547592,-0.4562676,0.88633204,0.81287444,0.32626733,-0.3540067,-0.29787523,0.60195535,-0.42306218,0.9066005,0.48806244
benchmark_random_allocation,3,sp500,benchmark,903,66860.93839417626,-0.04644811153411865,-0.04652669280767441,-0.04740256443619728,0.3124781847000122,0.6253822445869446,0.06213942915201187,-0.3129040598869324,0.9378604292869568,18.33318519592285,0.0,0.26397794,-0.76976633,0.48518774,-0.9579987,-0.3432998,0.98100775,0.23182881,-0.82296175,0.21260479,0.80821884,-0.31361628,-0.22017454,0.071168125,-0.54162675,0.46781254,0.32966775,-0.36053157,-0.4364567,-0.9788651,-0.024661658,-0.13200498,0.47240067,0.2704039,-0.47554109,-0.83089846,-0.59116125,0.43438342,-0.9870265,-0.8881743,-0.38941258
benchmark_random_allocation,3,sp500,benchmark,904,64724.95080376225,-0.03246813267469406,-0.03254671394824982,-0.024336842820048332,0.41409754753112793,0.5238012075424194,0.06210117042064667,-0.1097036600112915,0.9378987550735474,15.785039901733398,0.0,0.560837,-0.28381783,0.042737998,0.9304349,-0.76408243,0.5875344,-0.865103,-0.48294723,-0.18839169,0.7161793,0.3400664,0.11258937,0.99999845,-0.99926275,0.6676553,0.6401274,0.387301,-0.7526047,-0.31091484,-0.7476297,-0.07434661,0.041290395,0.46503082,0.17632945,-0.19668533,-0.2315268,-0.78977597,-0.21063519,-0.954085,-0.5828335
benchmark_random_allocation,3,sp500,benchmark,905,61653.0339284143,-0.048624325543642044,-0.0487029068171978,-0.03282976150512695,0.4825211763381958,0.4566633105278015,0.06081552803516388,0.025857865810394287,0.9391844868659973,21.198566436767578,0.0,0.37336108,0.16282786,0.093992345,0.13271396,-0.8834859,-0.19015484,0.74705917,0.25386322,0.9545566,-0.94396037,-0.16514437,-0.23406379,-0.8893985,0.47463846,-0.04661732,0.4912532,0.9174715,0.5710354,-0.42937958,-0.43771014,0.9275897,-0.8772144,-0.08380279,-0.38595015,-0.266344,0.97697157,0.032355815,0.8244873,-0.99451804,-0.68124735
benchmark_random_allocation,3,sp500,benchmark,906,63412.89174047619,0.02814469486474991,0.028066113591194153,0.02376900427043438,0.4484679698944092,0.4801756739616394,0.07135629653930664,-0.031707704067230225,0.9286436438560486,18.673513412475586,0.0,0.524974,-0.13956183,-0.43008882,0.4970929,-0.38341936,-0.32626387,-0.022270614,-0.74298835,0.7927888,-0.15103775,-0.135791,0.7143413,0.28010094,-0.4404401,-0.008610658,0.27771896,-0.89819396,0.02518687,-0.3042998,0.42856833,-0.9031696,0.49194118,0.7684441,0.40962583,-0.31593117,-0.21952698,0.13104196,0.94308597,-0.31239995,-0.9952751
benchmark_random_allocation,3,sp500,benchmark,907,63070.20497828333,-0.005418730434030294,-0.005497312173247337,-0.004842611961066723,0.32520735263824463,0.6195480227470398,0.05524471029639244,-0.29434067010879517,0.9447553753852844,22.095550537109375,0.0,-0.9510537,-0.7560184,-0.63500583,-0.41636655,0.9650042,-0.60654885,-0.63856775,0.10613249,-0.5110869,-0.026630383,-0.19189912,0.8522687,-0.64218396,-0.9238399,0.22970133,-0.93821913,-0.8369229,0.990483,0.3064953,-0.63341904,0.98117787,0.8372824,-0.75699157,0.10811665,0.05514316,0.16282375,-0.9404945,-0.47367653,-0.3356869,0.29204056
benchmark_random_allocation,3,sp500,benchmark,908,59015.129091020535,-0.06645464152097702,-0.06653322279453278,-0.06146742403507233,0.45069023966789246,0.48506808280944824,0.06424175202846527,-0.034377843141555786,0.9357583224773407,20.375194549560547,0.0,0.37191173,-0.31836474,-0.029340345,0.82017094,-0.6848856,0.6717656,-0.41688046,0.054537397,-0.45710412,0.40493378,0.8795306,-0.72241,0.016705759,0.31137094,0.20960698,-0.72019255,0.21496569,0.47401243,0.7269774,-0.75586313,0.92817783,-0.2359601,-0.28730848,-0.30325708,-0.96970874,-0.68106437,-0.1829776,0.07122388,-0.78534925,0.8596437
benchmark_random_allocation,3,sp500,benchmark,909,59702.934758640455,0.011587316170334816,0.011508733965456486,0.012836728245019913,0.5941511392593384,0.34480154514312744,0.06104738265275955,0.24934959411621094,0.9389526844024658,22.106510162353516,0.0,-0.1401228,0.3719828,-0.9449398,0.6376154,0.17832427,-0.9254101,0.8761923,0.98984975,-0.56190544,0.39523685,0.43406126,0.79005927,0.8930499,0.8413991,-0.14044566,0.6223399,-0.31831,-0.9152735,-0.094014235,0.23303965,-0.41162422,0.4869455,0.44035196,-0.49742314,0.38917035,0.22744732,-0.46201646,0.0017434589,-0.236612,0.9238133
benchmark_random_allocation,3,sp500,benchmark,910,56839.03854018939,-0.04915778338909149,-0.04923636466264725,-0.04130719602108002,0.3680191934108734,0.5826936960220337,0.04928719624876976,-0.21467450261116028,0.9507128894329071,18.477874755859375,0.0,-0.29914606,-0.6721763,-0.23754771,-0.95201206,0.5014434,-0.9469643,-0.64532137,-0.6635743,0.67334557,0.70292556,0.105056375,-0.30312297,0.96783173,0.9505918,0.36108923,-0.9755457,-0.30315676,-0.69588786,-0.9607257,0.6416358,-0.47400135,0.8179058,-0.8261136,-0.53631365,0.94625515,-0.59900206,-0.9348151,0.23048629,-0.7969883,0.5682655
benchmark_random_allocation,3,sp500,benchmark,911,57533.748530510435,0.012148314155638218,0.012069731950759888,0.023749757558107376,0.6059285998344421,0.3310892581939697,0.06298206001520157,0.2748393416404724,0.9370178580284119,24.61501693725586,0.0,0.25246787,0.055840768,0.34607393,0.30844742,-0.47816148,-0.9543952,-0.4109269,0.3774618,0.16274792,-0.8522191,0.34964773,-0.34624213,0.9880311,0.72830653,0.3524013,0.6119607,-0.8850996,0.7484688,0.21093173,0.026717912,0.69301444,-0.7483217,0.3396145,0.024358662,0.23816381,0.7982679,0.9780126,0.941034,0.08868192,-0.5815159
benchmark_random_allocation,3,sp500,benchmark,912,55972.42539823669,-0.0275125689804554,-0.027591150254011154,-0.0217356588691473,0.6719211935997009,0.2700388431549072,0.058039914816617966,0.4018823504447937,0.9419600367546082,21.047090530395508,0.0,0.9262959,0.8151579,0.67227685,-0.43865797,-0.08427623,-0.6511146,0.8093927,-0.1837112,0.9709273,0.60609955,-0.9435737,0.81516075,-0.109464526,-0.61075395,-0.37336192,-0.005863152,-0.5956751,0.8526514,0.00094877026,0.47817475,0.120067604,0.67047864,0.8420818,-0.18209898,-0.474089,0.47919467,0.28863704,0.7894559,0.5610046,0.87887627
benchmark_random_allocation,3,sp500,benchmark,913,54614.89553741114,-0.024552511051297188,-0.024631092324852943,-0.01360535528510809,0.500664472579956,0.4356469511985779,0.06368857622146606,0.06501752138137817,0.9363114237785339,18.834360122680664,0.0,-0.5012692,-0.11604431,0.703119,0.23813368,-0.24930213,-0.0152991135,0.004786037,-0.06916007,0.18206504,-0.976413,-0.30762464,-0.5182334,-0.29939818,-0.3404761,-0.7714862,0.6231927,0.6633416,-0.41365638,0.30124375,0.5218204,0.9027655,0.71702826,-0.77088106,0.040448837,-0.68037736,0.74778104,0.46682307,-0.8106475,0.9316893,0.816897
benchmark_random_allocation,3,sp500,benchmark,914,50687.410148772426,-0.07462909072637558,-0.07470767199993134,-0.062221355736255646,0.39743247628211975,0.541279137134552,0.061288412660360336,-0.14384666085243225,0.9387116134166718,18.527225494384766,0.0,0.3187965,0.8213206,-0.66535455,-0.89458936,-0.8005467,-0.8693748,-0.48863018,-0.3145391,-0.73976916,0.084558435,0.49780357,-0.37584102,-0.1292201,0.0041816807,-0.2059088,0.6865718,0.32868427,-0.6860497,0.1350641,0.8388642,0.25698283,0.1592996,0.6774923,-0.20394465,-0.9600182,0.6757416,0.9992654,-0.43886483,-0.1466871,-0.9123327
